,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,38.0,0.0,0,1,2013-04-18 16:25:17,2013-04-18 16:25:25,0,8.0
1,38.0,0.0,1,2,2013-04-18 16:25:25,2013-04-18 16:25:32,0,7.0
2,38.0,17.050291460163642,2,5,2013-04-18 16:25:32,2013-04-18 16:25:40,12.396759090231495,8.0
3,32.0,5.1988395985706015,2,5,2013-04-18 16:25:32,2013-04-18 16:25:40,12.396759090231495,8.0
4,31.0,76.92494166311772,2,5,2013-04-18 16:25:32,2013-04-18 16:25:40,12.396759090231495,8.0
5,31.0,0.0,5,6,2013-04-18 16:25:40,2013-04-18 16:25:48,0,8.0
6,31.0,0.0,6,7,2013-04-18 16:25:48,2013-04-18 16:25:56,0,8.0
7,31.0,0.0,7,8,2013-04-18 16:25:56,2013-04-18 16:26:05,0,9.0
8,31.0,52.27074199337464,8,10,2013-04-18 16:26:05,2013-04-18 16:26:12,7.5211591568639715,7.0
9,26.0,0.3773721046731595,8,10,2013-04-18 16:26:05,2013-04-18 16:26:12,7.5211591568639715,7.0
10,26.0,25.36322164326468,10,11,2013-04-18 16:26:12,2013-04-18 16:26:20,3.170402705408085,8.0
11,26.0,25.259218487543144,11,14,2013-04-18 16:26:20,2013-04-18 16:26:29,8.7595361559733007,9.0
12,29.0,53.29381049579379,11,14,2013-04-18 16:26:20,2013-04-18 16:26:29,8.7595361559733007,9.0
13,35.0,0.2827964204227793,11,14,2013-04-18 16:26:20,2013-04-18 16:26:29,8.7595361559733007,9.0
14,35.0,38.38626424224816,14,16,2013-04-18 16:26:29,2013-04-18 16:26:37,6.7348887467905891,8.0
15,40.0,15.492845732076555,14,16,2013-04-18 16:26:29,2013-04-18 16:26:37,6.7348887467905891,8.0
16,40.0,13.863416719602888,16,17,2013-04-18 16:26:37,2013-04-18 16:26:45,1.732927089950361,8.0
17,40.0,0.0,17,18,2013-04-18 16:26:45,2013-04-18 16:26:52,0,7.0
18,40.0,15.106790594108135,18,19,2013-04-18 16:26:52,2013-04-18 16:27:01,1.6785322882342373,9.0
19,40.0,20.796011937408004,19,20,2013-04-18 16:27:01,2013-04-18 16:27:09,2.5995014921760005,8.0
20,40.0,0.0,20,21,2013-04-18 16:27:09,2013-04-18 16:27:16,0,7.0
21,40.0,16.070963749974496,21,23,2013-04-18 16:27:16,2013-04-18 16:27:24,3.980187780652273,8.0
22,47.0,15.770538495243688,21,23,2013-04-18 16:27:16,2013-04-18 16:27:24,3.980187780652273,8.0
23,47.0,57.32280473309603,23,24,2013-04-18 16:27:24,2013-04-18 16:27:33,6.3692005258995588,9.0
24,47.0,25.865597397827848,24,25,2013-04-18 16:27:33,2013-04-18 16:27:41,3.233199674728481,8.0
25,47.0,16.222308309152766,25,27,2013-04-18 16:27:41,2013-04-18 16:27:48,5.0266275134910634,7.0
26,50.0,18.964084285284677,25,27,2013-04-18 16:27:41,2013-04-18 16:27:48,5.0266275134910634,7.0
27,50.0,0.0,27,28,2013-04-18 16:27:48,2013-04-18 16:27:57,0,9.0
28,50.0,0.0,28,29,2013-04-18 16:27:57,2013-04-18 16:28:05,0,8.0
29,50.0,0.0,29,30,2013-04-18 16:28:05,2013-04-18 16:28:13,0,8.0
30,50.0,0.0,30,31,2013-04-18 16:28:13,2013-04-18 16:28:20,0,7.0
31,50.0,0.0,31,32,2013-04-18 16:28:20,2013-04-18 16:28:28,0,8.0
32,50.0,0.0,32,33,2013-04-18 16:28:28,2013-04-18 16:28:37,0,9.0
33,50.0,0.0,33,34,2013-04-18 16:28:37,2013-04-18 16:28:45,0,8.0
