,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,166.0,0.0,0,1,2013-04-18 16:25:17,2013-04-18 16:25:25,0,8.0
1,166.0,2.74333177032,1,2,2013-04-18 16:25:25,2013-04-18 16:25:32,0.39190453861685326,7.0
2,160.0,41.6717069186,2,5,2013-04-18 16:25:32,2013-04-18 16:25:40,14.158791963267014,8.0
3,160.0,5.56757808978,2,5,2013-04-18 16:25:32,2013-04-18 16:25:40,14.158791963267014,8.0
4,159.0,66.0310506977,2,5,2013-04-18 16:25:32,2013-04-18 16:25:40,14.158791963267014,8.0
5,159.0,81.8262820632,5,6,2013-04-18 16:25:40,2013-04-18 16:25:48,10.228285257904764,8.0
6,159.0,38.6874656589,6,7,2013-04-18 16:25:48,2013-04-18 16:25:56,4.8359332073684413,8.0
7,149.0,30.4315635277,7,8,2013-04-18 16:25:56,2013-04-18 16:26:05,3.381284836406818,9.0
8,149.0,52.2456504894,8,10,2013-04-18 16:26:05,2013-04-18 16:26:12,14.538896769496587,7.0
9,149.0,49.5266268971,8,10,2013-04-18 16:26:05,2013-04-18 16:26:12,14.538896769496587,7.0
10,149.0,15.0898728564,10,11,2013-04-18 16:26:12,2013-04-18 16:26:20,1.8862341070478716,8.0
11,143.0,32.512333653,11,14,2013-04-18 16:26:20,2013-04-18 16:26:29,14.364466514229674,9.0
12,143.0,35.6587848277,11,14,2013-04-18 16:26:20,2013-04-18 16:26:29,14.364466514229674,9.0
13,138.0,61.1090801474,11,14,2013-04-18 16:26:20,2013-04-18 16:26:29,14.364466514229674,9.0
14,138.0,0.0,14,16,2013-04-18 16:26:29,2013-04-18 16:26:37,0,8.0
15,138.0,0.0,14,16,2013-04-18 16:26:29,2013-04-18 16:26:37,0,8.0
16,138.0,0.0,16,17,2013-04-18 16:26:37,2013-04-18 16:26:45,0,8.0
17,138.0,0.0,17,18,2013-04-18 16:26:45,2013-04-18 16:26:52,0,7.0
18,138.0,0.0,18,19,2013-04-18 16:26:52,2013-04-18 16:27:01,0,9.0
19,138.0,19.7595056072,19,20,2013-04-18 16:27:01,2013-04-18 16:27:09,2.4699382009011739,8.0
20,133.0,40.602499007,20,21,2013-04-18 16:27:09,2013-04-18 16:27:16,5.8003570010020757,7.0
21,133.0,3.87586094314,21,23,2013-04-18 16:27:16,2013-04-18 16:27:24,5.3652884676375967,8.0
22,134.0,39.046446798,21,23,2013-04-18 16:27:16,2013-04-18 16:27:24,5.3652884676375967,8.0
23,134.0,91.5696137422,23,24,2013-04-18 16:27:24,2013-04-18 16:27:33,10.174401526907962,9.0
24,134.0,0.0,24,25,2013-04-18 16:27:33,2013-04-18 16:27:41,0,8.0
25,134.0,0.0,25,27,2013-04-18 16:27:41,2013-04-18 16:27:48,0,7.0
26,134.0,0.0,25,27,2013-04-18 16:27:41,2013-04-18 16:27:48,0,7.0
27,134.0,0.0,27,28,2013-04-18 16:27:48,2013-04-18 16:27:57,0,9.0
28,134.0,0.0,28,29,2013-04-18 16:27:57,2013-04-18 16:28:05,0,8.0
29,134.0,0.0,29,30,2013-04-18 16:28:05,2013-04-18 16:28:13,0,8.0
30,134.0,17.231647326,30,31,2013-04-18 16:28:13,2013-04-18 16:28:20,2.4616639037081893,7.0
31,135.0,116.158706288,31,32,2013-04-18 16:28:20,2013-04-18 16:28:28,14.519838286049589,8.0
32,135.0,82.4868444344,32,33,2013-04-18 16:28:28,2013-04-18 16:28:37,9.1652049371553606,9.0
33,130.0,29.9607110518,33,34,2013-04-18 16:28:37,2013-04-18 16:28:45,3.7450888814755388,8.0
34,130.0,0.0,34,35,2013-04-18 16:28:45,2013-04-18 16:28:53,0,8.0
35,130.0,0.0,35,36,2013-04-18 16:28:53,2013-04-18 16:29:00,0,7.0
36,130.0,0.0,36,37,2013-04-18 16:29:00,2013-04-18 16:29:08,0,8.0
37,130.0,0.0,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,0,9.0
38,130.0,0.0,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,0,9.0
39,130.0,55.0611221135,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,8.7349956391704708,9.0
40,126.0,9.26458961375,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,8.7349956391704708,9.0
41,126.0,14.2892490252,37,42,2013-04-18 16:29:08,2013-04-18 16:29:17,8.7349956391704708,9.0
42,125.0,73.6176880798,42,43,2013-04-18 16:29:17,2013-04-18 16:29:25,9.2022110099732295,8.0
43,125.0,37.9840277279,43,45,2013-04-18 16:29:25,2013-04-18 16:29:33,11.827420242222964,8.0
44,114.0,56.6353342099,43,45,2013-04-18 16:29:25,2013-04-18 16:29:33,11.827420242222964,8.0
