,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,22.0,0.0,0,1,2013-04-18 16:00:17,2013-04-18 16:00:24,0,7.0
1,22.0,0.0,1,2,2013-04-18 16:00:24,2013-04-18 16:00:32,0,8.0
2,22.0,0.0,2,3,2013-04-18 16:00:32,2013-04-18 16:00:40,0,8.0
3,22.0,0.0,3,4,2013-04-18 16:00:40,2013-04-18 16:00:49,0,9.0
4,22.0,0.0,4,5,2013-04-18 16:00:49,2013-04-18 16:00:56,0,7.0
5,22.0,0.0,5,6,2013-04-18 16:00:56,2013-04-18 16:01:04,0,8.0
6,22.0,0.0,6,7,2013-04-18 16:01:04,2013-04-18 16:01:13,0,9.0
7,22.0,0.0,7,8,2013-04-18 16:01:13,2013-04-18 16:01:20,0,7.0
8,22.0,28.70833539946989,8,11,2013-04-18 16:01:20,2013-04-18 16:01:28,13.217050919467631,8.0
9,18.0,20.087352318222926,8,11,2013-04-18 16:01:20,2013-04-18 16:01:28,13.217050919467631,8.0
10,13.0,56.940719638048236,8,11,2013-04-18 16:01:20,2013-04-18 16:01:28,13.217050919467631,8.0
11,13.0,0.0,11,12,2013-04-18 16:01:28,2013-04-18 16:01:37,0,9.0
12,13.0,0.0,12,13,2013-04-18 16:01:37,2013-04-18 16:01:45,0,8.0
13,13.0,0.0,13,14,2013-04-18 16:01:45,2013-04-18 16:01:53,0,8.0
14,13.0,0.0,14,15,2013-04-18 16:01:53,2013-04-18 16:02:00,0,7.0
15,13.0,0.0,15,16,2013-04-18 16:02:00,2013-04-18 16:02:08,0,8.0
16,13.0,0.0,16,17,2013-04-18 16:02:08,2013-04-18 16:02:17,0,9.0
17,13.0,101.57564646854307,17,19,2013-04-18 16:02:17,2013-04-18 16:02:25,12.696955808567884,8.0
18,11.0,0.0,17,19,2013-04-18 16:02:17,2013-04-18 16:02:25,0,8.0
19,11.0,5.045722314182898,19,22,2013-04-18 16:02:25,2013-04-18 16:02:32,9.5832424981201108,7.0
20,10.0,34.549815393744986,19,22,2013-04-18 16:02:25,2013-04-18 16:02:32,9.5832424981201108,7.0
21,8.0,27.487159778912893,19,22,2013-04-18 16:02:25,2013-04-18 16:02:32,9.5832424981201108,7.0
22,8.0,97.44652183152651,22,24,2013-04-18 16:02:32,2013-04-18 16:02:40,12.491757018630837,8.0
23,6.0,2.4875343175201863,22,24,2013-04-18 16:02:32,2013-04-18 16:02:40,12.491757018630837,8.0
24,6.0,121.36408260689478,24,25,2013-04-18 16:02:40,2013-04-18 16:02:48,15.170510325861848,8.0
25,6.0,62.85480152557105,25,27,2013-04-18 16:02:48,2013-04-18 16:02:55,15.022124945237925,7.0
26,1.0,42.30007309109443,25,27,2013-04-18 16:02:48,2013-04-18 16:02:55,15.022124945237925,7.0
27,1.0,0.0,27,28,2013-04-18 16:02:55,2013-04-18 16:03:05,0,10.0
28,1.0,0.0,28,29,2013-04-18 16:03:05,2013-04-18 16:03:12,0,7.0
29,1.0,0.0,29,30,2013-04-18 16:03:12,2013-04-18 16:03:18,0,6.0
30,1.0,4.318311515647807,30,33,2013-04-18 16:03:18,2013-04-18 16:03:29,11.122304993989822,11.0
31,0.0,106.6411599022419,30,33,2013-04-18 16:03:18,2013-04-18 16:03:29,11.122304993989822,11.0
32,9.0,11.385883515998339,30,33,2013-04-18 16:03:18,2013-04-18 16:03:29,11.122304993989822,11.0
