,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,140.0,87.45882823031964,0,1,2013-04-18 11:00:14,2013-04-18 11:00:22,10.932353528789955,8.0
1,140.0,78.50235949629251,1,2,2013-04-18 11:00:22,2013-04-18 11:00:30,9.8127949370365641,8.0
2,140.0,81.94895246248507,2,3,2013-04-18 11:00:30,2013-04-18 11:00:38,10.243619057810633,8.0
3,140.0,55.96597719291663,3,4,2013-04-18 11:00:38,2013-04-18 11:00:46,6.9957471491145791,8.0
4,140.0,11.261825211697044,4,5,2013-04-18 11:00:46,2013-04-18 11:00:49,3.7539417372323478,3.0
5,140.0,0.5468181638012766,5,7,2013-04-18 11:00:49,2013-04-18 11:00:54,8.3898608639558248,5.0
6,139.0,41.40248615597785,5,7,2013-04-18 11:00:49,2013-04-18 11:00:54,8.3898608639558248,5.0
7,139.0,79.87116415815859,7,8,2013-04-18 11:00:54,2013-04-18 11:01:03,8.8745737953509547,9.0
8,139.0,80.52104576938154,8,9,2013-04-18 11:01:03,2013-04-18 11:01:11,10.065130721172693,8.0
9,139.0,78.54245872223555,9,10,2013-04-18 11:01:11,2013-04-18 11:01:19,9.8178073402794439,8.0
10,139.0,82.73348801262084,10,11,2013-04-18 11:01:19,2013-04-18 11:01:26,11.819069716088691,7.0
11,139.0,93.65386491396092,11,12,2013-04-18 11:01:26,2013-04-18 11:01:35,10.405984990440102,9.0
12,139.0,83.04761632188462,12,13,2013-04-18 11:01:35,2013-04-18 11:02:28,1.5669361570166909,53.0
13,139.0,81.36405714615876,13,14,2013-04-18 11:02:28,2013-04-18 11:02:35,11.623436735165537,7.0
14,139.0,107.16733234504923,14,15,2013-04-18 11:02:35,2013-04-18 11:02:47,8.9306110287541021,12.0
15,139.0,79.17965929834038,15,16,2013-04-18 11:02:47,2013-04-18 11:02:55,9.8974574122925478,8.0
16,139.0,67.88351999491692,16,17,2013-04-18 11:02:55,2013-04-18 11:03:03,8.4854399993646155,8.0
17,139.0,30.61548505883396,17,18,2013-04-18 11:03:03,2013-04-18 11:03:12,3.4017205620926623,9.0
18,139.0,7.466837567151459,18,20,2013-04-18 11:03:12,2013-04-18 11:03:20,5.7185914521744348,8.0
19,161.0,38.28189405024402,18,20,2013-04-18 11:03:12,2013-04-18 11:03:20,5.7185914521744348,8.0
20,161.0,74.80412685553034,20,21,2013-04-18 11:03:20,2013-04-18 11:03:28,9.3505158569412927,8.0
21,161.0,83.07928200933421,21,22,2013-04-18 11:03:28,2013-04-18 11:03:36,10.384910251166776,8.0
22,161.0,90.1816050039384,22,23,2013-04-18 11:03:36,2013-04-18 11:03:45,10.020178333770934,9.0
23,161.0,56.54978371966672,23,24,2013-04-18 11:03:45,2013-04-18 11:03:52,8.0785405313809608,7.0
24,161.0,17.775352677327138,24,25,2013-04-18 11:03:52,2013-04-18 11:03:57,3.5550705354654277,5.0
25,161.0,4.003908064130543,25,27,2013-04-18 11:03:57,2013-04-18 11:04:09,8.9234368828418607,12.0
26,162.0,103.0773345299718,25,27,2013-04-18 11:03:57,2013-04-18 11:04:09,8.9234368828418607,12.0
27,162.0,17.375435068061265,27,28,2013-04-18 11:04:09,2013-04-18 11:04:16,2.4822050097230379,7.0
28,162.0,8.920695409596746,28,30,2013-04-18 11:04:16,2013-04-18 11:04:24,6.3865524409499121,8.0
29,156.0,42.17172411800255,28,30,2013-04-18 11:04:16,2013-04-18 11:04:24,6.3865524409499121,8.0
30,156.0,52.0063255485461,30,31,2013-04-18 11:04:24,2013-04-18 11:04:32,6.5007906935682627,8.0
31,156.0,75.60127869114234,31,32,2013-04-18 11:04:32,2013-04-18 11:04:41,8.4001420767935926,9.0
32,156.0,51.349879151679794,32,33,2013-04-18 11:04:41,2013-04-18 11:04:48,7.3356970216685422,7.0
33,156.0,59.21363028770839,33,34,2013-04-18 11:04:48,2013-04-18 11:04:56,7.4017037859635488,8.0
34,156.0,39.93812632085233,34,35,2013-04-18 11:04:56,2013-04-18 11:05:04,4.9922657901065408,8.0
35,156.0,15.467951181999656,35,37,2013-04-18 11:05:04,2013-04-18 11:05:13,7.3725172334876525,9.0
36,144.0,50.88470391938922,35,37,2013-04-18 11:05:04,2013-04-18 11:05:13,7.3725172334876525,9.0
37,144.0,0.0,37,38,2013-04-18 11:05:13,2013-04-18 11:05:21,0,8.0
38,144.0,0.0,38,39,2013-04-18 11:05:21,2013-04-18 11:05:29,0,8.0
39,144.0,0.0,39,40,2013-04-18 11:05:29,2013-04-18 11:05:37,0,8.0
40,144.0,0.0,40,41,2013-04-18 11:05:37,2013-04-18 11:05:45,0,8.0
41,144.0,0.0,41,42,2013-04-18 11:05:45,2013-04-18 11:05:54,0,9.0
42,144.0,0.0,42,43,2013-04-18 11:05:54,2013-04-18 11:06:01,0,7.0
43,144.0,0.0,43,44,2013-04-18 11:06:01,2013-04-18 11:06:09,0,8.0
44,144.0,0.0,44,45,2013-04-18 11:06:09,2013-04-18 11:06:12,0,3.0
45,144.0,32.96426004494557,45,46,2013-04-18 11:06:12,2013-04-18 11:06:17,6.5928520089891141,5.0
46,144.0,0.0,46,48,2013-04-18 11:06:17,2013-04-18 11:06:26,0,9.0
47,157.0,82.92736426412267,46,48,2013-04-18 11:06:17,2013-04-18 11:06:26,9.2141515849025186,9.0
48,157.0,44.357106556648375,48,49,2013-04-18 11:06:26,2013-04-18 11:06:32,7.3928510927747295,6.0
49,157.0,70.58602192801891,49,50,2013-04-18 11:06:32,2013-04-18 11:06:41,7.842891325335434,9.0
50,157.0,62.49959858010587,50,51,2013-04-18 11:06:41,2013-04-18 11:06:49,7.8124498225132335,8.0
51,157.0,94.82313419959841,51,52,2013-04-18 11:06:49,2013-04-18 11:06:58,10.53590379995538,9.0
52,157.0,0.0,52,53,2013-04-18 11:06:58,2013-04-18 11:07:06,0,8.0
53,157.0,0.0,53,54,2013-04-18 11:07:06,2013-04-18 11:07:13,0,7.0
54,157.0,0.0,54,55,2013-04-18 11:07:13,2013-04-18 11:07:21,0,8.0
55,157.0,0.0,55,56,2013-04-18 11:07:21,2013-04-18 11:07:26,0,5.0
56,157.0,0.0,56,57,2013-04-18 11:07:26,2013-04-18 11:07:36,0,10.0
57,157.0,28.72954415754283,57,59,2013-04-18 11:07:36,2013-04-18 11:07:46,11.133968108208993,10.0
58,162.0,82.61013692454709,57,59,2013-04-18 11:07:36,2013-04-18 11:07:46,11.133968108208993,10.0
59,162.0,46.763328083082726,59,61,2013-04-18 11:07:46,2013-04-18 11:07:53,6.9350467971849907,7.0
60,161.0,1.7819994972122115,59,61,2013-04-18 11:07:46,2013-04-18 11:07:53,6.9350467971849907,7.0
61,161.0,26.663008610157128,61,62,2013-04-18 11:07:53,2013-04-18 11:08:02,2.9625565122396811,9.0
62,161.0,78.73308849131263,62,63,2013-04-18 11:08:02,2013-04-18 11:08:10,9.8416360614140785,8.0
63,161.0,78.49287251985768,63,64,2013-04-18 11:08:10,2013-04-18 11:08:17,11.213267502836812,7.0
64,161.0,91.77130446253256,64,65,2013-04-18 11:08:17,2013-04-18 11:08:25,11.471413057816569,8.0
65,161.0,87.23367879909912,65,67,2013-04-18 11:08:25,2013-04-18 11:08:34,11.651869655165553,9.0
66,140.0,17.63314809739086,65,67,2013-04-18 11:08:25,2013-04-18 11:08:34,11.651869655165553,9.0
67,140.0,92.39493478714,67,68,2013-04-18 11:08:34,2013-04-18 11:08:42,11.5493668483925,8.0
68,140.0,59.35913044856915,68,69,2013-04-18 11:08:42,2013-04-18 11:08:47,11.87182608971383,5.0
69,140.0,137.74579948286706,69,70,2013-04-18 11:08:47,2013-04-18 11:08:59,11.478816623572255,12.0
70,140.0,72.18449634832871,70,71,2013-04-18 11:08:59,2013-04-18 11:09:07,9.0230620435410884,8.0
71,140.0,26.536329484622087,71,72,2013-04-18 11:09:07,2013-04-18 11:09:14,3.7909042120888694,7.0
72,140.0,13.649103628945507,72,73,2013-04-18 11:09:14,2013-04-18 11:09:17,4.5497012096485028,3.0
73,140.0,7.102105811196765,73,74,2013-04-18 11:09:17,2013-04-18 11:09:22,1.420421162239353,5.0
74,140.0,24.626119133942947,74,76,2013-04-18 11:09:22,2013-04-18 11:09:31,12.815802994875911,9.0
75,117.0,90.71610781994025,74,76,2013-04-18 11:09:22,2013-04-18 11:09:31,12.815802994875911,9.0
76,117.0,30.71374310889549,76,78,2013-04-18 11:09:31,2013-04-18 11:09:39,7.0521961877566799,8.0
77,115.0,25.703826393157954,76,78,2013-04-18 11:09:31,2013-04-18 11:09:39,7.0521961877566799,8.0
78,115.0,42.23797386613495,78,79,2013-04-18 11:09:39,2013-04-18 11:09:47,5.2797467332668688,8.0
79,115.0,22.46489090473869,79,80,2013-04-18 11:09:47,2013-04-18 11:09:55,2.8081113630923364,8.0
80,115.0,51.504420131184865,80,81,2013-04-18 11:09:55,2013-04-18 11:10:03,6.4380525163981082,8.0
81,115.0,83.63738799382034,81,82,2013-04-18 11:10:03,2013-04-18 11:10:12,9.2930431104244828,9.0
82,115.0,76.5646653370147,82,83,2013-04-18 11:10:12,2013-04-18 11:10:20,9.5705831671268378,8.0
83,115.0,35.50467737601078,83,84,2013-04-18 11:10:20,2013-04-18 11:10:28,4.4380846720013478,8.0
84,115.0,46.765656846299045,84,88,2013-04-18 11:10:28,2013-04-18 11:10:37,6.0937013400967315,9.0
85,82.0,6.636910214549704,84,88,2013-04-18 11:10:28,2013-04-18 11:10:37,6.0937013400967315,9.0
86,78.0,1.4407450000218316,84,88,2013-04-18 11:10:28,2013-04-18 11:10:37,6.0937013400967315,9.0
87,75.0,0.0,84,88,2013-04-18 11:10:28,2013-04-18 11:10:37,0,9.0
88,75.0,0.0,88,90,2013-04-18 11:10:37,2013-04-18 11:10:45,0,8.0
89,96.0,4.922993035976896,88,90,2013-04-18 11:10:37,2013-04-18 11:10:45,0.61537412949711201,8.0
90,96.0,0.0,90,91,2013-04-18 11:10:45,2013-04-18 11:10:52,0,7.0
91,96.0,0.0,91,92,2013-04-18 11:10:52,2013-04-18 11:11:00,0,8.0
92,96.0,4.922993035976896,92,96,2013-04-18 11:11:00,2013-04-18 11:11:05,13.0006840312228,5.0
93,76.0,1.5311290621449667,92,96,2013-04-18 11:11:00,2013-04-18 11:11:05,13.0006840312228,5.0
94,74.0,23.88149057056306,92,96,2013-04-18 11:11:00,2013-04-18 11:11:05,13.0006840312228,5.0
95,70.0,34.66780748742909,92,96,2013-04-18 11:11:00,2013-04-18 11:11:05,13.0006840312228,5.0
96,70.0,68.09144647312657,96,97,2013-04-18 11:11:05,2013-04-18 11:11:14,7.5657162747918409,9.0
97,70.0,3.7391158458742817,97,100,2013-04-18 11:11:14,2013-04-18 11:11:24,7.4547001431339677,10.0
98,71.0,16.100846795787465,97,100,2013-04-18 11:11:14,2013-04-18 11:11:24,7.4547001431339677,10.0
99,68.0,54.70703878967794,97,100,2013-04-18 11:11:14,2013-04-18 11:11:24,7.4547001431339677,10.0
100,68.0,9.878700180685172,100,101,2013-04-18 11:11:24,2013-04-18 11:11:32,1.2348375225856465,8.0
101,68.0,155.8240346818266,101,102,2013-04-18 11:11:32,2013-04-18 11:11:41,17.313781631314065,9.0
102,68.0,25.10444814494499,102,103,2013-04-18 11:11:41,2013-04-18 11:11:49,3.1380560181181236,8.0
103,68.0,18.293385368895134,103,104,2013-04-18 11:11:49,2013-04-18 11:11:56,2.613340766985019,7.0
104,68.0,7.735643050108073,104,106,2013-04-18 11:11:56,2013-04-18 11:12:04,2.006923823469728,8.0
105,71.0,8.31974753764975,104,106,2013-04-18 11:11:56,2013-04-18 11:12:04,2.006923823469728,8.0
106,71.0,7.781099258137716,106,108,2013-04-18 11:12:04,2013-04-18 11:12:13,11.650308556439528,9.0
107,91.0,97.07167774981804,106,108,2013-04-18 11:12:04,2013-04-18 11:12:13,11.650308556439528,9.0
