,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,81,16.772936871988946,0,2,2013-04-18 11:00:56,2013-04-18 11:01:04,6.2608211426329552,8.0
1,65,33.313632269074695,0,2,2013-04-18 11:00:56,2013-04-18 11:01:04,6.2608211426329552,8.0
2,65,60.8493175082999,2,3,2013-04-18 11:01:04,2013-04-18 11:01:12,7.6061646885374872,8.0
3,65,13.270662204581315,3,6,2013-04-18 11:01:12,2013-04-18 11:01:19,12.773032411468847,7.0
4,60,53.42188817222323,3,6,2013-04-18 11:01:12,2013-04-18 11:01:19,12.773032411468847,7.0
5,55,22.718676503477386,3,6,2013-04-18 11:01:12,2013-04-18 11:01:19,12.773032411468847,7.0
6,55,0.0,6,7,2013-04-18 11:01:19,2013-04-18 11:01:28,0,9.0
7,55,0.0,7,8,2013-04-18 11:01:28,2013-04-18 11:01:36,0,8.0
8,55,0.0,8,9,2013-04-18 11:01:36,2013-04-18 11:01:44,0,8.0
9,55,0.0,9,10,2013-04-18 11:01:44,2013-04-18 11:01:49,0,5.0
10,55,0.0,10,11,2013-04-18 11:01:49,2013-04-18 11:01:59,0,10.0
11,55,17.988208260343878,11,16,2013-04-18 11:01:59,2013-04-18 11:02:08,8.5908483724230749,9.0
12,54,4.571992314594792,11,16,2013-04-18 11:01:59,2013-04-18 11:02:08,8.5908483724230749,9.0
13,53,16.820866074741257,11,16,2013-04-18 11:01:59,2013-04-18 11:02:08,8.5908483724230749,9.0
14,50,21.159120614380072,11,16,2013-04-18 11:01:59,2013-04-18 11:02:08,8.5908483724230749,9.0
15,47,16.777448087747672,11,16,2013-04-18 11:01:59,2013-04-18 11:02:08,8.5908483724230749,9.0
16,47,50.09595566119332,16,17,2013-04-18 11:02:08,2013-04-18 11:02:15,7.1565650944561892,7.0
17,47,30.883184769211372,17,18,2013-04-18 11:02:15,2013-04-18 11:02:23,3.8603980961514215,8.0
18,47,17.424660417167967,18,20,2013-04-18 11:02:23,2013-04-18 11:02:32,3.1768656869325231,9.0
19,40,11.16713076522474,18,20,2013-04-18 11:02:23,2013-04-18 11:02:32,3.1768656869325231,9.0
20,40,49.717655477378905,20,21,2013-04-18 11:02:32,2013-04-18 11:02:40,6.2147069346723631,8.0
21,40,7.793166020187229,21,22,2013-04-18 11:02:40,2013-04-18 11:02:47,1.1133094314553185,7.0
22,40,12.6520764703792,22,24,2013-04-18 11:02:47,2013-04-18 11:02:55,3.1898928341286013,8.0
23,35,12.867066202649609,22,24,2013-04-18 11:02:47,2013-04-18 11:02:55,3.1898928341286013,8.0
24,35,25.80199446002133,24,27,2013-04-18 11:02:55,2013-04-18 11:03:04,8.8594391674290662,9.0
25,29,53.29381049579379,24,27,2013-04-18 11:02:55,2013-04-18 11:03:04,8.8594391674290662,9.0
26,26,0.6391475510464701,24,27,2013-04-18 11:02:55,2013-04-18 11:03:04,8.8594391674290662,9.0
27,26,40.73264333616972,27,28,2013-04-18 11:03:04,2013-04-18 11:03:11,5.8189490480242458,7.0
28,26,9.628021348264788,28,29,2013-04-18 11:03:11,2013-04-18 11:03:19,1.2035026685330985,8.0
29,26,0.0,29,31,2013-04-18 11:03:19,2013-04-18 11:03:29,0,10.0
30,31,68.52863349445127,29,31,2013-04-18 11:03:19,2013-04-18 11:03:29,6.8528633494451272,10.0
31,31,0.0,31,32,2013-04-18 11:03:29,2013-04-18 11:03:36,0,7.0
32,31,0.0,32,33,2013-04-18 11:03:36,2013-04-18 11:03:45,0,9.0
33,31,0.0,33,34,2013-04-18 11:03:45,2013-04-18 11:03:54,0,9.0
34,31,0.0,34,35,2013-04-18 11:03:54,2013-04-18 11:04:01,0,7.0
35,31,60.66705016204108,35,38,2013-04-18 11:04:01,2013-04-18 11:04:09,13.763167291125317,8.0
36,32,5.1988395985706015,35,38,2013-04-18 11:04:01,2013-04-18 11:04:09,13.763167291125317,8.0
37,38,44.239448568390856,35,38,2013-04-18 11:04:01,2013-04-18 11:04:09,13.763167291125317,8.0
38,38,40.49340761597977,38,40,2013-04-18 11:04:09,2013-04-18 11:04:18,9.5991598675329932,9.0
39,42,45.89903119181716,38,40,2013-04-18 11:04:09,2013-04-18 11:04:18,9.5991598675329932,9.0
40,42,39.22157991826995,40,42,2013-04-18 11:04:18,2013-04-18 11:04:25,11.479195752808254,7.0
41,45,41.13279035138783,40,42,2013-04-18 11:04:18,2013-04-18 11:04:25,11.479195752808254,7.0
42,45,0.0,42,43,2013-04-18 11:04:25,2013-04-18 11:04:34,0,9.0
43,45,0.0,43,44,2013-04-18 11:04:34,2013-04-18 11:04:43,0,9.0
44,45,0.0,44,45,2013-04-18 11:04:43,2013-04-18 11:04:51,0,8.0
45,45,0.0,45,46,2013-04-18 11:04:51,2013-04-18 11:04:58,0,7.0
46,45,0.0,46,47,2013-04-18 11:04:58,2013-04-18 11:05:07,0,9.0
47,45,0.0,47,48,2013-04-18 11:05:07,2013-04-18 11:05:14,0,7.0
48,45,0.0,48,49,2013-04-18 11:05:14,2013-04-18 11:05:23,0,9.0
49,45,0.0,49,50,2013-04-18 11:05:23,2013-04-18 11:05:30,0,7.0
50,45,6.805452951073505,50,52,2013-04-18 11:05:30,2013-04-18 11:05:39,6.0957004303333626,9.0
51,51,48.055850921926755,50,52,2013-04-18 11:05:30,2013-04-18 11:05:39,6.0957004303333626,9.0
52,51,18.907414730659823,52,53,2013-04-18 11:05:39,2013-04-18 11:05:46,2.7010592472371178,7.0
53,51,4.877033395500462,53,55,2013-04-18 11:05:46,2013-04-18 11:05:52,10.274442845878879,6.0
54,52,56.76962367977281,53,55,2013-04-18 11:05:46,2013-04-18 11:05:52,10.274442845878879,6.0
55,52,58.78000556408082,55,56,2013-04-18 11:05:52,2013-04-18 11:06:03,5.3436368694618928,11.0
56,52,0.0,56,57,2013-04-18 11:06:03,2013-04-18 11:06:10,0,7.0
57,52,30.21376515728719,57,59,2013-04-18 11:06:10,2013-04-18 11:06:19,6.3547174318623147,9.0
